Review ID,Product Name,Review Text,Rating,Review Date,Customer Name
R0971,Samsung Crystal UHD TV,Great value for money!,1,2024-04-08,Meredith R.
R0972,Samsung Galaxy Z Fold5,Speaker quality is amazing!,2,2025-01-25,Jason L.
R0973,Samsung Galaxy A54,Build quality feels premium.,4,2023-09-03,Natalie M.
R0974,Samsung Galaxy Watch6,Great value for money!,4,2025-01-06,Douglas B.
R0975,Samsung Refrigerator,"Nice product, but a bit overpriced.",2,2024-02-06,Roy L.
R0976,Samsung Galaxy S22,Feature-packed and smooth experience.,3,2024-12-03,Richard J.
R0977,Samsung Galaxy Watch6,Heats up sometimes during heavy usage.,3,2023-11-01,Kenneth B.
R0978,Samsung QLED TV,Very durable and reliable.,4,2024-05-22,Megan B.
R0979,Samsung Galaxy A54,Software updates are slow.,3,2024-03-17,Christine G.
R0980,Samsung Air Conditioner,Speaker quality is amazing!,5,2023-12-11,Maria N.
R0981,Samsung QLED TV,Software updates are slow.,2,2024-09-21,Michael R.
R0982,Samsung Galaxy Buds2,Build quality feels premium.,1,2023-04-17,Eric T.
R0983,Samsung Washing Machine,Very durable and reliable.,2,2024-08-12,Theresa V.
R0984,Samsung Refrigerator,Great value for money!,3,2023-08-02,Gregory T.
R0985,Samsung Soundbar,Build quality feels premium.,2,2023-07-07,Carl M.
R0986,Samsung Galaxy A54,Heats up sometimes during heavy usage.,5,2024-01-06,Grant H.
R0987,Samsung QLED TV,Highly recommend to others!,3,2024-10-24,Katrina M.
R0988,Samsung Galaxy A54,"Delivery was delayed, but the product is great.",5,2023-11-04,Carlos S.
R0989,Samsung Refrigerator,Software updates are slow.,4,2024-05-02,Angela H.
R0990,Samsung Galaxy S23,Software updates are slow.,2,2024-03-30,Mason W.
R0991,Samsung Galaxy S23,"Delivery was delayed, but the product is great.",3,2024-06-16,Nicole J.
R0992,Samsung Galaxy Z Fold5,Feature-packed and smooth experience.,3,2024-11-21,Madeline F.
R0993,Samsung Galaxy S23,Love the camera quality!,2,2024-07-11,Rachel H.
R0994,Samsung Galaxy Watch6,Not worth the price.,1,2024-03-13,Christopher C.
R0995,Samsung QLED TV,Great value for money!,1,2023-05-19,Edward G.
R0996,Samsung Galaxy Watch6,Feature-packed and smooth experience.,5,2025-01-03,Morgan S.
R0997,Samsung Galaxy S23,Heats up sometimes during heavy usage.,1,2023-10-17,Alec R.
R0998,Samsung Galaxy S23,Not worth the price.,1,2024-11-16,Kim B.
R0999,Samsung Galaxy S23,Very user-friendly interface.,5,2023-09-12,Gloria D.
R1000,Samsung Galaxy A54,Very user-friendly interface.,2,2023-06-29,Lindsey M.
